datetime_utc,geo_name,precio_eur_mwh
2025-11-12 16:00:00+00:00,Península,134.08
2025-11-12 17:00:00+00:00,Península,207.94
2025-11-12 18:00:00+00:00,Península,216.79
2025-11-12 19:00:00+00:00,Península,225.21
2025-11-12 20:00:00+00:00,Península,217.77
2025-11-12 21:00:00+00:00,Península,137.04
2025-11-12 22:00:00+00:00,Península,119.13
2025-11-12 23:00:00+00:00,Península,90.04
2025-11-13 00:00:00+00:00,Península,89.2
2025-11-13 01:00:00+00:00,Península,85.69
2025-11-13 02:00:00+00:00,Península,80.08
2025-11-13 03:00:00+00:00,Península,79.52
2025-11-13 04:00:00+00:00,Península,81.93
2025-11-13 05:00:00+00:00,Península,97.41
2025-11-13 06:00:00+00:00,Península,104.99
2025-11-13 07:00:00+00:00,Península,138.34
2025-11-13 08:00:00+00:00,Península,130.2
2025-11-13 09:00:00+00:00,Península,182.46
2025-11-13 10:00:00+00:00,Península,172.58
2025-11-13 11:00:00+00:00,Península,174.75
2025-11-13 12:00:00+00:00,Península,170.81
2025-11-13 13:00:00+00:00,Península,106.92
2025-11-13 14:00:00+00:00,Península,114.75
2025-11-13 15:00:00+00:00,Península,124.28
2025-11-13 16:00:00+00:00,Península,131.1
2025-11-13 17:00:00+00:00,Península,204.77
2025-11-13 18:00:00+00:00,Península,203.98
2025-11-13 19:00:00+00:00,Península,198.69
2025-11-13 20:00:00+00:00,Península,190.67
2025-11-13 21:00:00+00:00,Península,114.61
2025-11-13 22:00:00+00:00,Península,104.65
2025-11-13 23:00:00+00:00,Península,84.19
2025-11-14 00:00:00+00:00,Península,85.87
2025-11-14 01:00:00+00:00,Península,79.74
2025-11-14 02:00:00+00:00,Península,73.47
2025-11-14 03:00:00+00:00,Península,70.01
2025-11-14 04:00:00+00:00,Península,75.05
2025-11-14 05:00:00+00:00,Península,81.41
2025-11-14 06:00:00+00:00,Península,102.6
2025-11-14 07:00:00+00:00,Península,140.17
2025-11-14 08:00:00+00:00,Península,121.36
2025-11-14 09:00:00+00:00,Península,164.21
2025-11-14 10:00:00+00:00,Península,170.6
2025-11-14 11:00:00+00:00,Península,172.62
2025-11-14 12:00:00+00:00,Península,165.71
2025-11-14 13:00:00+00:00,Península,105.01
2025-11-14 14:00:00+00:00,Península,109.0
2025-11-14 15:00:00+00:00,Península,113.91
2025-11-14 16:00:00+00:00,Península,133.99
2025-11-14 17:00:00+00:00,Península,205.71
2025-11-14 18:00:00+00:00,Península,209.86
2025-11-14 19:00:00+00:00,Península,206.05
2025-11-14 20:00:00+00:00,Península,197.39
2025-11-14 21:00:00+00:00,Península,124.93
2025-11-14 22:00:00+00:00,Península,117.77
2025-11-14 23:00:00+00:00,Península,91.59
2025-11-15 00:00:00+00:00,Península,89.9
2025-11-15 01:00:00+00:00,Península,90.45
2025-11-15 02:00:00+00:00,Península,87.84
2025-11-15 03:00:00+00:00,Península,88.08
2025-11-15 04:00:00+00:00,Península,88.9
2025-11-15 05:00:00+00:00,Península,88.94
2025-11-15 06:00:00+00:00,Península,89.12
2025-11-15 07:00:00+00:00,Península,106.6
2025-11-15 08:00:00+00:00,Península,95.75
2025-11-15 09:00:00+00:00,Península,87.49
2025-11-15 10:00:00+00:00,Península,81.35
2025-11-15 11:00:00+00:00,Península,87.54
2025-11-15 12:00:00+00:00,Península,88.44
2025-11-15 13:00:00+00:00,Península,95.34
2025-11-15 14:00:00+00:00,Península,102.92
2025-11-15 15:00:00+00:00,Península,108.66
2025-11-15 16:00:00+00:00,Península,113.96
2025-11-15 17:00:00+00:00,Península,127.73
2025-11-15 18:00:00+00:00,Península,116.7
2025-11-15 19:00:00+00:00,Península,105.27
2025-11-15 20:00:00+00:00,Península,101.13
2025-11-15 21:00:00+00:00,Península,97.65
2025-11-15 22:00:00+00:00,Península,96.84
2025-11-15 23:00:00+00:00,Península,97.74
2025-11-16 00:00:00+00:00,Península,92.76
2025-11-16 01:00:00+00:00,Península,91.73
2025-11-16 02:00:00+00:00,Península,89.7
2025-11-16 03:00:00+00:00,Península,88.53
2025-11-16 04:00:00+00:00,Península,88.41
2025-11-16 05:00:00+00:00,Península,88.06
2025-11-16 06:00:00+00:00,Península,95.64
2025-11-16 07:00:00+00:00,Península,94.84
2025-11-16 08:00:00+00:00,Península,80.13
2025-11-16 09:00:00+00:00,Península,63.34
2025-11-16 10:00:00+00:00,Península,59.19
2025-11-16 11:00:00+00:00,Península,62.52
2025-11-16 12:00:00+00:00,Península,61.73
2025-11-16 13:00:00+00:00,Península,61.53
2025-11-16 14:00:00+00:00,Península,65.82
2025-11-16 15:00:00+00:00,Península,84.76
2025-11-16 16:00:00+00:00,Península,120.15
2025-11-16 17:00:00+00:00,Península,134.5
2025-11-16 18:00:00+00:00,Península,144.6
2025-11-16 19:00:00+00:00,Península,153.59
2025-11-16 20:00:00+00:00,Península,157.21
2025-11-16 21:00:00+00:00,Península,138.82
2025-11-16 22:00:00+00:00,Península,123.49
2025-11-16 23:00:00+00:00,Península,122.83
2025-11-17 00:00:00+00:00,Península,117.63
2025-11-17 01:00:00+00:00,Península,115.5
2025-11-17 02:00:00+00:00,Península,114.53
2025-11-17 03:00:00+00:00,Península,114.82
2025-11-17 04:00:00+00:00,Península,121.25
2025-11-17 05:00:00+00:00,Península,135.96
2025-11-17 06:00:00+00:00,Península,165.33
2025-11-17 07:00:00+00:00,Península,206.3
2025-11-17 08:00:00+00:00,Península,146.4
2025-11-17 09:00:00+00:00,Península,194.12
2025-11-17 10:00:00+00:00,Península,184.16
2025-11-17 11:00:00+00:00,Península,177.63
2025-11-17 12:00:00+00:00,Península,162.55
2025-11-17 13:00:00+00:00,Península,95.83
2025-11-17 14:00:00+00:00,Península,106.86
2025-11-17 15:00:00+00:00,Península,130.46
2025-11-17 16:00:00+00:00,Península,158.75
2025-11-17 17:00:00+00:00,Península,244.33
2025-11-17 18:00:00+00:00,Península,243.36
2025-11-17 19:00:00+00:00,Península,236.14
2025-11-17 20:00:00+00:00,Península,224.32
2025-11-17 21:00:00+00:00,Península,151.91
2025-11-17 22:00:00+00:00,Península,145.07
2025-11-17 23:00:00+00:00,Península,121.09
2025-11-18 00:00:00+00:00,Península,119.16
2025-11-18 01:00:00+00:00,Península,116.68
2025-11-18 02:00:00+00:00,Península,111.27
2025-11-18 03:00:00+00:00,Península,110.31
2025-11-18 04:00:00+00:00,Península,109.54
2025-11-18 05:00:00+00:00,Península,130.58
2025-11-18 06:00:00+00:00,Península,144.75
2025-11-18 07:00:00+00:00,Península,170.09
2025-11-18 08:00:00+00:00,Península,139.68
2025-11-18 09:00:00+00:00,Península,168.49
2025-11-18 10:00:00+00:00,Península,139.29
2025-11-18 11:00:00+00:00,Península,134.84
2025-11-18 12:00:00+00:00,Península,143.35
2025-11-18 13:00:00+00:00,Península,84.8
2025-11-18 14:00:00+00:00,Península,110.5
2025-11-18 15:00:00+00:00,Península,145.8
2025-11-18 16:00:00+00:00,Península,173.89
2025-11-18 17:00:00+00:00,Península,267.57
2025-11-18 18:00:00+00:00,Península,268.75
2025-11-18 19:00:00+00:00,Península,270.73
2025-11-18 20:00:00+00:00,Península,271.55
2025-11-18 21:00:00+00:00,Península,184.21
2025-11-18 22:00:00+00:00,Península,165.25
2025-11-18 23:00:00+00:00,Península,146.89
2025-11-19 00:00:00+00:00,Península,134.07
2025-11-19 01:00:00+00:00,Península,126.96
2025-11-19 02:00:00+00:00,Península,123.4
2025-11-19 03:00:00+00:00,Península,122.1
2025-11-19 04:00:00+00:00,Península,123.64
2025-11-19 05:00:00+00:00,Península,142.35
2025-11-19 06:00:00+00:00,Península,148.41
2025-11-19 07:00:00+00:00,Península,177.48
2025-11-19 08:00:00+00:00,Península,155.49
2025-11-19 09:00:00+00:00,Península,211.07
2025-11-19 10:00:00+00:00,Península,192.2
2025-11-19 11:00:00+00:00,Península,189.26
2025-11-19 12:00:00+00:00,Península,183.76
2025-11-19 13:00:00+00:00,Península,121.2
2025-11-19 14:00:00+00:00,Península,135.8
2025-11-19 15:00:00+00:00,Península,142.78
2025-11-19 16:00:00+00:00,Península,167.14
2025-11-19 17:00:00+00:00,Península,240.4
2025-11-19 18:00:00+00:00,Península,246.65
2025-11-19 19:00:00+00:00,Península,252.25
2025-11-19 20:00:00+00:00,Península,233.71
2025-11-19 21:00:00+00:00,Península,159.01
2025-11-19 22:00:00+00:00,Península,150.87
2025-11-19 23:00:00+00:00,Península,121.94
2025-11-20 00:00:00+00:00,Península,115.02
2025-11-20 01:00:00+00:00,Península,114.08
2025-11-20 02:00:00+00:00,Península,109.19
2025-11-20 03:00:00+00:00,Península,109.97
2025-11-20 04:00:00+00:00,Península,120.14
2025-11-20 05:00:00+00:00,Península,132.09
2025-11-20 06:00:00+00:00,Península,149.69
2025-11-20 07:00:00+00:00,Península,186.81
2025-11-20 08:00:00+00:00,Península,151.63
2025-11-20 09:00:00+00:00,Península,196.05
2025-11-20 10:00:00+00:00,Península,187.77
2025-11-20 11:00:00+00:00,Península,181.92
2025-11-20 12:00:00+00:00,Península,169.32
2025-11-20 13:00:00+00:00,Península,92.21
2025-11-20 14:00:00+00:00,Península,103.87
2025-11-20 15:00:00+00:00,Península,137.72
2025-11-20 16:00:00+00:00,Península,164.63
2025-11-20 17:00:00+00:00,Península,247.95
2025-11-20 18:00:00+00:00,Península,256.82
2025-11-20 19:00:00+00:00,Península,256.83
2025-11-20 20:00:00+00:00,Península,235.37
2025-11-20 21:00:00+00:00,Península,166.7
2025-11-20 22:00:00+00:00,Península,149.78
2025-11-20 23:00:00+00:00,Península,121.5
2025-11-21 00:00:00+00:00,Península,113.27
2025-11-21 01:00:00+00:00,Península,112.37
2025-11-21 02:00:00+00:00,Península,105.82
2025-11-21 03:00:00+00:00,Península,105.43
2025-11-21 04:00:00+00:00,Península,98.85
2025-11-21 05:00:00+00:00,Península,106.47
2025-11-21 06:00:00+00:00,Península,124.9
2025-11-21 07:00:00+00:00,Península,152.88
2025-11-21 08:00:00+00:00,Península,95.68
2025-11-21 09:00:00+00:00,Península,133.81
2025-11-21 10:00:00+00:00,Península,134.2
2025-11-21 11:00:00+00:00,Península,134.07
2025-11-21 12:00:00+00:00,Península,132.02
2025-11-21 13:00:00+00:00,Península,68.12
2025-11-21 14:00:00+00:00,Península,80.78
2025-11-21 15:00:00+00:00,Península,108.8
2025-11-21 16:00:00+00:00,Península,161.56
2025-11-21 17:00:00+00:00,Península,259.15
2025-11-21 18:00:00+00:00,Península,294.63
2025-11-21 19:00:00+00:00,Península,285.24
2025-11-21 20:00:00+00:00,Península,252.5
2025-11-21 21:00:00+00:00,Península,177.54
2025-11-21 22:00:00+00:00,Península,172.25
2025-11-21 23:00:00+00:00,Península,140.28
2025-11-22 00:00:00+00:00,Península,131.13
2025-11-22 01:00:00+00:00,Península,128.34
2025-11-22 02:00:00+00:00,Península,120.08
2025-11-22 03:00:00+00:00,Península,117.07
2025-11-22 04:00:00+00:00,Península,117.14
2025-11-22 05:00:00+00:00,Península,123.09
2025-11-22 06:00:00+00:00,Península,130.92
2025-11-22 07:00:00+00:00,Península,127.98
2025-11-22 08:00:00+00:00,Península,81.77
2025-11-22 09:00:00+00:00,Península,46.92
2025-11-22 10:00:00+00:00,Península,45.93
2025-11-22 11:00:00+00:00,Península,46.34
2025-11-22 12:00:00+00:00,Península,46.79
2025-11-22 13:00:00+00:00,Península,45.56
2025-11-22 14:00:00+00:00,Península,48.81
2025-11-22 15:00:00+00:00,Península,91.33
2025-11-22 16:00:00+00:00,Península,139.82
2025-11-22 17:00:00+00:00,Península,153.49
2025-11-22 18:00:00+00:00,Península,159.77
2025-11-22 19:00:00+00:00,Península,145.42
2025-11-22 20:00:00+00:00,Península,142.63
2025-11-22 21:00:00+00:00,Península,138.33
2025-11-22 22:00:00+00:00,Península,131.39
2025-11-22 23:00:00+00:00,Península,130.52
2025-11-23 00:00:00+00:00,Península,119.47
2025-11-23 01:00:00+00:00,Península,99.8
2025-11-23 02:00:00+00:00,Península,98.06
2025-11-23 03:00:00+00:00,Península,92.96
2025-11-23 04:00:00+00:00,Península,100.74
2025-11-23 05:00:00+00:00,Península,104.97
2025-11-23 06:00:00+00:00,Península,121.62
2025-11-23 07:00:00+00:00,Península,118.2
2025-11-23 08:00:00+00:00,Península,73.79
2025-11-23 09:00:00+00:00,Península,61.13
2025-11-23 10:00:00+00:00,Península,59.18
2025-11-23 11:00:00+00:00,Península,59.29
2025-11-23 12:00:00+00:00,Península,58.44
2025-11-23 13:00:00+00:00,Península,58.03
2025-11-23 14:00:00+00:00,Península,59.53
2025-11-23 15:00:00+00:00,Península,74.08
2025-11-23 16:00:00+00:00,Península,116.6
2025-11-23 17:00:00+00:00,Península,123.87
2025-11-23 18:00:00+00:00,Península,130.97
2025-11-23 19:00:00+00:00,Península,136.34
2025-11-23 20:00:00+00:00,Península,124.78
2025-11-23 21:00:00+00:00,Península,117.15
2025-11-23 22:00:00+00:00,Península,93.79
2025-11-23 23:00:00+00:00,Península,84.43
2025-11-24 00:00:00+00:00,Península,67.79
2025-11-24 01:00:00+00:00,Península,61.26
2025-11-24 02:00:00+00:00,Península,61.25
2025-11-24 03:00:00+00:00,Península,60.78
2025-11-24 04:00:00+00:00,Península,59.28
2025-11-24 05:00:00+00:00,Península,72.43
2025-11-24 06:00:00+00:00,Península,100.23
2025-11-24 07:00:00+00:00,Península,142.8
2025-11-24 08:00:00+00:00,Península,129.45
2025-11-24 09:00:00+00:00,Península,184.53
2025-11-24 10:00:00+00:00,Península,177.0
2025-11-24 11:00:00+00:00,Península,173.24
2025-11-24 12:00:00+00:00,Península,176.82
2025-11-24 13:00:00+00:00,Península,116.32
2025-11-24 14:00:00+00:00,Península,124.82
2025-11-24 15:00:00+00:00,Península,135.99
2025-11-24 16:00:00+00:00,Península,141.25
2025-11-24 17:00:00+00:00,Península,218.59
2025-11-24 18:00:00+00:00,Península,221.96
2025-11-24 19:00:00+00:00,Península,229.98
2025-11-24 20:00:00+00:00,Península,221.92
2025-11-24 21:00:00+00:00,Península,149.51
2025-11-24 22:00:00+00:00,Península,143.48
2025-11-24 23:00:00+00:00,Península,97.1
2025-11-25 00:00:00+00:00,Península,94.91
2025-11-25 01:00:00+00:00,Península,85.55
2025-11-25 02:00:00+00:00,Península,73.53
2025-11-25 03:00:00+00:00,Península,68.17
2025-11-25 04:00:00+00:00,Península,83.6
2025-11-25 05:00:00+00:00,Península,113.66
2025-11-25 06:00:00+00:00,Península,128.2
2025-11-25 07:00:00+00:00,Península,159.14
2025-11-25 08:00:00+00:00,Península,132.13
2025-11-25 09:00:00+00:00,Península,152.64
2025-11-25 10:00:00+00:00,Península,142.71
2025-11-25 11:00:00+00:00,Península,140.74
2025-11-25 12:00:00+00:00,Península,138.05
2025-11-25 13:00:00+00:00,Península,72.81
2025-11-25 14:00:00+00:00,Península,75.72
2025-11-25 15:00:00+00:00,Península,100.13
2025-11-25 16:00:00+00:00,Península,164.05
2025-11-25 17:00:00+00:00,Península,247.2
2025-11-25 18:00:00+00:00,Península,250.28
2025-11-25 19:00:00+00:00,Península,244.63
2025-11-25 20:00:00+00:00,Península,233.24
2025-11-25 21:00:00+00:00,Península,167.39
2025-11-25 22:00:00+00:00,Península,156.84
2025-11-25 23:00:00+00:00,Península,123.82
2025-11-26 00:00:00+00:00,Península,115.75
2025-11-26 01:00:00+00:00,Península,110.38
2025-11-26 02:00:00+00:00,Península,108.24
2025-11-26 03:00:00+00:00,Península,107.55
2025-11-26 04:00:00+00:00,Península,117.78
2025-11-26 05:00:00+00:00,Península,124.84
2025-11-26 06:00:00+00:00,Península,139.46
2025-11-26 07:00:00+00:00,Península,174.49
2025-11-26 08:00:00+00:00,Península,134.41
2025-11-26 09:00:00+00:00,Península,163.77
2025-11-26 10:00:00+00:00,Península,133.83
2025-11-26 11:00:00+00:00,Península,132.29
2025-11-26 12:00:00+00:00,Península,129.68
2025-11-26 13:00:00+00:00,Península,65.02
2025-11-26 14:00:00+00:00,Península,79.69
2025-11-26 15:00:00+00:00,Península,133.77
2025-11-26 16:00:00+00:00,Península,168.11
2025-11-26 17:00:00+00:00,Península,262.7
2025-11-26 18:00:00+00:00,Península,286.19
2025-11-26 19:00:00+00:00,Península,268.58
2025-11-26 20:00:00+00:00,Península,243.45
2025-11-26 21:00:00+00:00,Península,166.15
2025-11-26 22:00:00+00:00,Península,157.75
2025-11-26 23:00:00+00:00,Península,128.21
2025-11-27 00:00:00+00:00,Península,122.52
2025-11-27 01:00:00+00:00,Península,115.44
2025-11-27 02:00:00+00:00,Península,106.48
2025-11-27 03:00:00+00:00,Península,104.27
2025-11-27 04:00:00+00:00,Península,105.71
2025-11-27 05:00:00+00:00,Península,114.82
2025-11-27 06:00:00+00:00,Península,135.08
2025-11-27 07:00:00+00:00,Península,166.69
2025-11-27 08:00:00+00:00,Península,141.25
2025-11-27 09:00:00+00:00,Península,177.69
2025-11-27 10:00:00+00:00,Península,169.62
2025-11-27 11:00:00+00:00,Península,170.37
2025-11-27 12:00:00+00:00,Península,173.66
2025-11-27 13:00:00+00:00,Península,112.58
2025-11-27 14:00:00+00:00,Península,121.73
2025-11-27 15:00:00+00:00,Península,140.38
2025-11-27 16:00:00+00:00,Península,162.76
2025-11-27 17:00:00+00:00,Península,250.87
2025-11-27 18:00:00+00:00,Península,259.78
2025-11-27 19:00:00+00:00,Península,290.49
2025-11-27 20:00:00+00:00,Península,299.56
2025-11-27 21:00:00+00:00,Península,186.64
2025-11-27 22:00:00+00:00,Península,165.33
2025-11-27 23:00:00+00:00,Península,123.39
2025-11-28 00:00:00+00:00,Península,120.41
2025-11-28 01:00:00+00:00,Península,125.36
2025-11-28 02:00:00+00:00,Península,120.67
2025-11-28 03:00:00+00:00,Península,120.4
2025-11-28 04:00:00+00:00,Península,122.68
2025-11-28 05:00:00+00:00,Península,127.71
2025-11-28 06:00:00+00:00,Península,174.88
2025-11-28 07:00:00+00:00,Península,207.42
2025-11-28 08:00:00+00:00,Península,163.84
2025-11-28 09:00:00+00:00,Península,204.0
2025-11-28 10:00:00+00:00,Península,194.95
2025-11-28 11:00:00+00:00,Península,194.21
2025-11-28 12:00:00+00:00,Península,186.74
2025-11-28 13:00:00+00:00,Península,119.13
2025-11-28 14:00:00+00:00,Península,125.25
2025-11-28 15:00:00+00:00,Península,138.17
2025-11-28 16:00:00+00:00,Península,165.93
2025-11-28 17:00:00+00:00,Península,250.67
2025-11-28 18:00:00+00:00,Península,260.83
2025-11-28 19:00:00+00:00,Península,276.29
2025-11-28 20:00:00+00:00,Península,253.31
2025-11-28 21:00:00+00:00,Península,167.25
2025-11-28 22:00:00+00:00,Península,156.69
2025-11-28 23:00:00+00:00,Península,143.57
2025-11-29 00:00:00+00:00,Península,139.4
2025-11-29 01:00:00+00:00,Península,138.54
2025-11-29 02:00:00+00:00,Península,133.26
2025-11-29 03:00:00+00:00,Península,123.95
2025-11-29 04:00:00+00:00,Península,122.55
2025-11-29 05:00:00+00:00,Península,123.35
2025-11-29 06:00:00+00:00,Península,126.9
2025-11-29 07:00:00+00:00,Península,140.57
2025-11-29 08:00:00+00:00,Península,118.93
2025-11-29 09:00:00+00:00,Península,98.92
2025-11-29 10:00:00+00:00,Península,84.89
2025-11-29 11:00:00+00:00,Península,85.18
2025-11-29 12:00:00+00:00,Península,78.82
2025-11-29 13:00:00+00:00,Península,82.49
2025-11-29 14:00:00+00:00,Península,95.02
2025-11-29 15:00:00+00:00,Península,114.58
2025-11-29 16:00:00+00:00,Península,146.64
2025-11-29 17:00:00+00:00,Península,138.94
2025-11-29 18:00:00+00:00,Península,141.57
2025-11-29 19:00:00+00:00,Península,141.66
2025-11-29 20:00:00+00:00,Península,138.58
2025-11-29 21:00:00+00:00,Península,126.04
2025-11-29 22:00:00+00:00,Península,120.39
2025-11-29 23:00:00+00:00,Península,118.27
2025-11-30 00:00:00+00:00,Península,113.41
2025-11-30 01:00:00+00:00,Península,112.62
2025-11-30 02:00:00+00:00,Península,111.08
2025-11-30 03:00:00+00:00,Península,111.44
2025-11-30 04:00:00+00:00,Península,111.86
2025-11-30 05:00:00+00:00,Península,109.08
2025-11-30 06:00:00+00:00,Península,112.38
2025-11-30 07:00:00+00:00,Península,121.64
2025-11-30 08:00:00+00:00,Península,124.91
2025-11-30 09:00:00+00:00,Península,111.16
2025-11-30 10:00:00+00:00,Península,96.64
2025-11-30 11:00:00+00:00,Península,82.33
2025-11-30 12:00:00+00:00,Península,88.85
2025-11-30 13:00:00+00:00,Península,92.06
2025-11-30 14:00:00+00:00,Península,104.66
2025-11-30 15:00:00+00:00,Península,125.91
2025-11-30 16:00:00+00:00,Península,144.37
2025-11-30 17:00:00+00:00,Península,146.24
2025-11-30 18:00:00+00:00,Península,148.72
2025-11-30 19:00:00+00:00,Península,143.08
2025-11-30 20:00:00+00:00,Península,136.59
2025-11-30 21:00:00+00:00,Península,132.18
2025-11-30 22:00:00+00:00,Península,125.62
2025-11-30 23:00:00+00:00,Península,125.82
2025-12-01 00:00:00+00:00,Península,116.14
2025-12-01 01:00:00+00:00,Península,111.81
2025-12-01 02:00:00+00:00,Península,112.67
2025-12-01 03:00:00+00:00,Península,119.37
2025-12-01 04:00:00+00:00,Península,129.2
2025-12-01 05:00:00+00:00,Península,137.71
2025-12-01 06:00:00+00:00,Península,146.07
2025-12-01 07:00:00+00:00,Península,176.37
2025-12-01 08:00:00+00:00,Península,154.62
2025-12-01 09:00:00+00:00,Península,201.05
2025-12-01 10:00:00+00:00,Península,193.73
2025-12-01 11:00:00+00:00,Península,196.55
2025-12-01 12:00:00+00:00,Península,192.13
2025-12-01 13:00:00+00:00,Península,127.53
2025-12-01 14:00:00+00:00,Península,132.53
2025-12-01 15:00:00+00:00,Península,144.64
2025-12-01 16:00:00+00:00,Península,155.01
2025-12-01 17:00:00+00:00,Península,236.7
2025-12-01 18:00:00+00:00,Península,256.01
2025-12-01 19:00:00+00:00,Península,272.87
2025-12-01 20:00:00+00:00,Península,270.5
2025-12-01 21:00:00+00:00,Península,170.12
2025-12-01 22:00:00+00:00,Península,153.54
2025-12-01 23:00:00+00:00,Península,116.2
2025-12-02 00:00:00+00:00,Península,115.61
2025-12-02 01:00:00+00:00,Península,112.97
2025-12-02 02:00:00+00:00,Península,107.05
2025-12-02 03:00:00+00:00,Península,106.0
2025-12-02 04:00:00+00:00,Península,107.12
2025-12-02 05:00:00+00:00,Península,118.33
2025-12-02 06:00:00+00:00,Península,126.18
2025-12-02 07:00:00+00:00,Península,165.1
2025-12-02 08:00:00+00:00,Península,158.92
2025-12-02 09:00:00+00:00,Península,207.95
2025-12-02 10:00:00+00:00,Península,206.29
2025-12-02 11:00:00+00:00,Península,206.04
2025-12-02 12:00:00+00:00,Península,197.43
2025-12-02 13:00:00+00:00,Península,130.99
2025-12-02 14:00:00+00:00,Península,142.66
2025-12-02 15:00:00+00:00,Península,146.21
2025-12-02 16:00:00+00:00,Península,175.91
2025-12-02 17:00:00+00:00,Península,262.21
2025-12-02 18:00:00+00:00,Península,264.29
2025-12-02 19:00:00+00:00,Península,256.95
2025-12-02 20:00:00+00:00,Península,238.43
2025-12-02 21:00:00+00:00,Península,157.02
2025-12-02 22:00:00+00:00,Península,147.14
2025-12-02 23:00:00+00:00,Península,129.18
2025-12-03 00:00:00+00:00,Península,124.85
2025-12-03 01:00:00+00:00,Península,120.57
2025-12-03 02:00:00+00:00,Península,111.58
2025-12-03 03:00:00+00:00,Península,110.67
2025-12-03 04:00:00+00:00,Península,114.61
2025-12-03 05:00:00+00:00,Península,121.07
2025-12-03 06:00:00+00:00,Península,135.34
2025-12-03 07:00:00+00:00,Península,168.44
2025-12-03 08:00:00+00:00,Península,151.08
2025-12-03 09:00:00+00:00,Península,198.64
2025-12-03 10:00:00+00:00,Península,171.59
2025-12-03 11:00:00+00:00,Península,153.98
2025-12-03 12:00:00+00:00,Península,145.76
2025-12-03 13:00:00+00:00,Península,79.41
2025-12-03 14:00:00+00:00,Península,97.86
2025-12-03 15:00:00+00:00,Península,128.83
2025-12-03 16:00:00+00:00,Península,155.07
2025-12-03 17:00:00+00:00,Península,237.59
2025-12-03 18:00:00+00:00,Península,235.44
2025-12-03 19:00:00+00:00,Península,237.03
2025-12-03 20:00:00+00:00,Península,229.41
2025-12-03 21:00:00+00:00,Península,153.22
2025-12-03 22:00:00+00:00,Península,142.22
2025-12-03 23:00:00+00:00,Península,107.18
2025-12-04 00:00:00+00:00,Península,103.99
2025-12-04 01:00:00+00:00,Península,97.33
2025-12-04 02:00:00+00:00,Península,89.01
2025-12-04 03:00:00+00:00,Península,80.84
2025-12-04 04:00:00+00:00,Península,92.51
2025-12-04 05:00:00+00:00,Península,107.97
2025-12-04 06:00:00+00:00,Península,123.39
2025-12-04 07:00:00+00:00,Península,156.95
2025-12-04 08:00:00+00:00,Península,149.99
2025-12-04 09:00:00+00:00,Península,202.38
2025-12-04 10:00:00+00:00,Península,194.63
2025-12-04 11:00:00+00:00,Península,187.8
2025-12-04 12:00:00+00:00,Península,181.76
2025-12-04 13:00:00+00:00,Península,115.68
2025-12-04 14:00:00+00:00,Península,123.2
2025-12-04 15:00:00+00:00,Península,136.06
2025-12-04 16:00:00+00:00,Península,148.28
2025-12-04 17:00:00+00:00,Península,221.2
2025-12-04 18:00:00+00:00,Península,225.41
2025-12-04 19:00:00+00:00,Península,225.51
2025-12-04 20:00:00+00:00,Península,221.32
2025-12-04 21:00:00+00:00,Península,149.95
2025-12-04 22:00:00+00:00,Península,133.43
2025-12-04 23:00:00+00:00,Península,119.55
2025-12-05 00:00:00+00:00,Península,108.87
2025-12-05 01:00:00+00:00,Península,104.07
2025-12-05 02:00:00+00:00,Península,100.71
2025-12-05 03:00:00+00:00,Península,100.57
2025-12-05 04:00:00+00:00,Península,104.25
2025-12-05 05:00:00+00:00,Península,116.37
2025-12-05 06:00:00+00:00,Península,124.29
2025-12-05 07:00:00+00:00,Península,159.91
2025-12-05 08:00:00+00:00,Península,156.6
2025-12-05 09:00:00+00:00,Península,215.86
2025-12-05 10:00:00+00:00,Península,209.91
2025-12-05 11:00:00+00:00,Península,200.39
2025-12-05 12:00:00+00:00,Península,187.92
2025-12-05 13:00:00+00:00,Península,120.67
2025-12-05 14:00:00+00:00,Península,135.06
2025-12-05 15:00:00+00:00,Península,145.69
2025-12-05 16:00:00+00:00,Península,152.77
2025-12-05 17:00:00+00:00,Península,223.36
2025-12-05 18:00:00+00:00,Península,217.04
2025-12-05 19:00:00+00:00,Península,212.46
2025-12-05 20:00:00+00:00,Península,203.67
2025-12-05 21:00:00+00:00,Península,132.68
2025-12-05 22:00:00+00:00,Península,119.62
2025-12-05 23:00:00+00:00,Península,91.88
2025-12-06 00:00:00+00:00,Península,81.34
2025-12-06 01:00:00+00:00,Península,80.62
2025-12-06 02:00:00+00:00,Península,73.6
2025-12-06 03:00:00+00:00,Península,71.54
2025-12-06 04:00:00+00:00,Península,72.87
2025-12-06 05:00:00+00:00,Península,75.74
2025-12-06 06:00:00+00:00,Península,81.8
2025-12-06 07:00:00+00:00,Península,89.66
2025-12-06 08:00:00+00:00,Península,97.03
2025-12-06 09:00:00+00:00,Península,88.66
2025-12-06 10:00:00+00:00,Península,81.58
2025-12-06 11:00:00+00:00,Península,82.17
2025-12-06 12:00:00+00:00,Península,78.11
2025-12-06 13:00:00+00:00,Península,78.31
2025-12-06 14:00:00+00:00,Península,83.12
2025-12-06 15:00:00+00:00,Península,94.82
2025-12-06 16:00:00+00:00,Península,116.58
2025-12-06 17:00:00+00:00,Península,118.54
2025-12-06 18:00:00+00:00,Península,122.35
2025-12-06 19:00:00+00:00,Península,127.35
2025-12-06 20:00:00+00:00,Península,128.05
2025-12-06 21:00:00+00:00,Península,124.27
